iter	Passed	Remaining
189	339	1446
190	340	1440
191	341	1435
192	341	1429
193	342	1424
194	343	1418
195	344	1413
196	345	1407
197	346	1402
198	347	1397
199	347	1391
200	348	1386
201	349	1381
202	350	1376
203	351	1371
204	352	1366
205	353	1361
206	354	1356
207	354	1351
208	355	1346
209	356	1341
210	357	1337
211	358	1332
212	359	1327
213	360	1323
214	361	1318
215	362	1313
216	362	1309
217	363	1304
218	364	1300
219	365	1295
220	366	1291
221	367	1287
222	368	1283
223	369	1278
224	369	1274
225	370	1269
226	371	1265
227	372	1261
228	373	1256
229	374	1252
230	374	1248
231	375	1243
232	376	1239
233	377	1235
234	378	1231
235	379	1227
236	379	1223
237	380	1219
238	381	1215
239	382	1211
240	383	1207
241	384	1203
242	385	1199
243	385	1195
244	386	1192
245	387	1188
246	388	1184
247	389	1180
248	390	1177
249	391	1173
250	392	1169
251	392	1166
252	393	1162
253	394	1158
254	395	1155
255	396	1152
256	397	1148
257	398	1145
258	399	1141
259	399	1138
260	400	1134
261	401	1131
262	402	1127
263	403	1124
264	404	1121
265	405	1118
266	406	1115
267	406	1111
268	407	1108
269	408	1104
270	409	1101
271	410	1098
272	411	1095
273	412	1091
274	412	1088
275	413	1085
276	414	1082
277	415	1078
278	416	1075
279	417	1072
280	417	1069
281	418	1066
282	419	1063
283	420	1059
284	421	1056
285	422	1053
286	422	1050
287	423	1047
288	424	1044
289	425	1041
290	426	1038
291	426	1034
292	427	1031
293	428	1029
294	429	1026
295	430	1022
296	430	1020
297	431	1017
298	432	1014
299	433	1011
300	434	1008
301	435	1006
302	436	1004
303	437	1001
304	438	999
305	439	996
306	440	993
307	441	991
308	441	988
309	442	985
310	443	983
311	444	980
312	445	978
313	446	975
314	447	972
315	448	969
316	448	967
317	449	964
318	450	961
319	451	959
320	452	956
321	452	953
322	453	950
323	454	948
324	455	945
325	456	942
326	456	940
327	457	937
328	458	935
329	459	932
330	460	929
331	460	927
332	461	924
333	462	922
334	463	919
335	464	917
336	464	914
337	465	912
338	466	909
339	467	907
340	468	904
341	469	902
342	469	899
343	470	897
344	471	895
345	472	893
346	473	890
347	474	888
348	475	886
349	475	883
350	476	881
351	477	879
352	478	876
353	479	874
354	479	871
355	480	869
356	481	867
357	482	864
358	483	862
359	483	860
360	484	857
361	485	855
362	486	853
363	487	851
364	488	849
365	489	847
366	489	844
367	490	842
368	491	840
369	492	838
370	493	835
371	493	833
372	494	831
373	495	829
374	496	827
375	497	825
376	498	823
377	498	820
378	499	818
379	500	816
380	501	814
381	502	812
382	502	810
383	503	808
384	504	805
385	505	803
386	506	801
387	506	799
388	507	797
389	508	795
390	509	793
391	510	791
392	511	789
393	512	787
394	512	785
395	513	783
396	514	781
397	515	779
398	516	777
399	516	775
400	517	773
401	518	771
402	519	769
403	520	767
404	520	765
405	521	763
406	522	761
407	523	759
408	524	757
409	525	755
410	525	753
411	526	751
412	527	749
413	528	747
414	529	745
415	529	743
416	530	741
417	531	740
418	532	738
419	533	736
420	533	734
421	534	732
422	536	731
423	537	729
424	537	727
425	538	725
426	539	723
427	540	722
428	541	720
429	541	718
430	542	716
431	543	714
432	544	712
433	545	710
434	545	708
435	546	707
436	547	705
437	548	703
438	548	701
439	549	699
440	550	697
441	551	695
442	552	694
443	552	692
444	553	690
445	554	688
446	555	686
447	555	685
448	556	683
449	557	681
450	558	679
451	559	678
452	560	676
453	560	674
454	561	672
455	562	670
456	563	669
457	564	667
458	564	665
459	565	663
460	566	662
461	567	660
462	567	658
463	568	656
464	569	655
465	570	653
466	570	651
467	571	649
468	572	648
469	573	646
470	574	644
471	574	643
472	575	641
473	576	639
474	577	637
475	577	636
476	578	634
477	579	632
478	580	631
479	581	629
480	581	627
481	582	626
482	583	624
483	584	622
484	585	621
485	585	619
486	586	617
487	587	616
488	588	614
489	589	613
490	589	611
491	590	609
492	591	608
493	592	606
494	592	604
495	593	603
496	594	601
497	595	600
498	595	598
499	596	596
500	597	595
501	598	593
502	599	591
503	599	590
504	600	588
505	601	587
506	602	585
507	603	584
508	603	582
509	604	581
510	605	579
511	606	577
512	607	576
513	607	574
514	608	573
515	609	571
516	610	570
517	611	568
518	611	567
519	612	565
520	613	563
521	614	562
522	614	560
523	615	559
524	616	557
525	617	556
526	618	554
527	618	553
528	619	551
529	620	550
530	621	548
531	622	547
532	622	545
533	623	544
534	624	542
535	625	541
536	626	539
537	626	538
538	627	536
539	628	535
540	629	533
541	630	532
542	631	531
543	631	529
544	632	528
545	633	526
546	634	525
547	635	523
548	635	522
549	636	520
550	637	519
551	638	517
552	638	516
553	639	515
554	640	513
555	641	512
556	642	510
557	642	509
558	643	507
559	644	506
560	645	504
561	646	503
562	646	502
563	647	500
564	648	499
565	649	497
566	649	496
567	650	494
568	651	493
569	652	492
570	653	490
571	653	489
572	654	487
573	655	486
574	656	485
575	656	483
576	657	482
577	658	480
578	659	479
579	660	477
580	660	476
581	661	475
582	662	473
583	663	472
584	664	471
585	664	469
586	665	468
587	666	466
588	667	465
589	667	464
590	668	462
591	669	461
592	670	459
593	670	458
594	671	457
595	672	455
596	673	454
597	674	453
598	674	451
599	675	450
600	676	449
601	677	447
602	678	446
603	678	445
604	679	443
605	680	442
606	681	441
607	681	439
608	682	438
609	683	437
610	684	435
611	685	434
612	685	433
613	686	431
614	687	430
615	688	429
616	689	427
617	689	426
618	690	425
619	691	423
620	692	422
621	692	421
622	693	419
623	694	418
624	695	417
625	696	415
626	696	414
627	697	413
628	698	411
629	699	410
630	700	409
631	700	408
632	701	406
633	702	405
634	703	404
635	704	402
636	704	401
637	705	400
638	706	399
639	707	397
640	707	396
641	708	395
642	709	393
643	710	392
644	711	391
645	712	390
646	713	389
647	713	387
648	714	386
649	715	385
650	716	384
651	717	382
652	718	381
653	718	380
654	719	379
655	720	377
656	721	376
657	721	375
658	722	373
659	723	372
660	724	371
661	725	370
662	725	368
663	726	367
664	727	366
665	728	365
666	728	363
667	729	362
668	730	361
669	731	360
670	732	358
671	732	357
672	733	356
673	734	355
674	735	354
675	736	352
676	736	351
677	737	350
678	738	349
679	739	347
680	740	346
681	740	345
682	741	344
683	742	342
684	743	341
685	743	340
686	744	339
687	745	338
688	746	336
689	747	335
690	747	334
691	748	333
692	749	331
693	750	330
694	750	329
695	751	328
696	752	327
697	753	325
698	754	324
699	754	323
700	755	322
701	756	321
702	757	319
703	757	318
704	758	317
705	759	316
706	760	315
707	761	313
708	761	312
709	762	311
710	763	310
711	764	309
712	765	307
713	765	306
714	766	305
715	767	304
716	768	303
717	769	302
718	769	300
719	770	299
720	771	298
721	772	297
722	773	296
723	774	295
724	774	293
725	775	292
726	776	291
727	777	290
728	777	289
729	778	287
730	779	286
731	780	285
732	781	284
733	781	283
734	782	282
735	783	281
736	784	279
737	785	278
738	785	277
739	786	276
740	787	275
741	788	274
742	788	272
743	789	271
744	790	270
745	791	269
746	792	268
747	792	267
748	793	265
749	794	264
750	795	263
751	796	262
752	796	261
753	797	260
754	798	259
755	799	257
756	799	256
757	800	255
758	801	254
759	802	253
760	803	252
761	803	251
762	804	249
763	805	248
764	806	247
765	807	246
766	807	245
767	808	244
768	809	243
769	810	242
770	811	240
771	811	239
772	812	238
773	813	237
774	814	236
775	814	235
776	815	234
777	816	233
778	817	231
779	818	230
780	818	229
781	819	228
782	820	227
783	821	226
784	822	225
785	822	224
786	823	222
787	824	221
788	825	220
789	826	219
790	826	218
791	827	217
792	828	216
793	829	215
794	829	213
795	830	212
796	831	211
797	832	210
798	832	209
799	833	208
800	834	207
801	835	206
802	836	205
803	836	204
804	837	202
805	838	201
806	839	200
807	839	199
808	840	198
809	841	197
810	842	196
811	843	195
812	843	194
813	844	192
814	845	191
815	846	190
816	847	189
817	847	188
818	848	187
819	849	186
820	850	185
821	851	184
822	851	183
823	852	182
824	853	181
825	854	179
826	854	178
827	855	177
828	856	176
829	857	175
830	858	174
831	858	173
832	859	172
833	860	171
834	861	170
835	862	169
836	862	168
837	863	166
838	864	165
839	865	164
840	866	163
841	866	162
842	867	161
843	868	160
844	869	159
845	870	158
846	870	157
847	871	156
848	872	155
849	873	154
850	874	153
851	874	151
852	875	150
853	876	149
854	877	148
855	878	147
856	879	146
857	879	145
858	880	144
859	881	143
860	882	142
861	882	141
862	883	140
863	884	139
864	885	138
865	885	137
866	886	136
867	887	134
868	888	133
869	889	132
870	889	131
871	890	130
872	891	129
873	892	128
874	892	127
875	893	126
876	894	125
877	895	124
878	895	123
879	896	122
880	897	121
881	898	120
882	899	119
883	899	118
884	900	117
885	901	115
886	902	114
887	902	113
888	905	113
889	906	112
890	907	110
891	907	109
892	908	108
893	909	107
894	910	106
895	910	105
896	911	104
897	912	103
898	913	102
899	914	101
900	915	100
901	915	99
902	916	98
903	917	97
904	918	96
905	918	95
906	919	94
907	920	93
908	921	92
909	922	91
910	922	90
911	923	89
912	924	88
913	925	87
914	925	86
915	926	84
916	927	83
917	928	82
918	929	81
919	929	80
920	930	79
921	931	78
922	932	77
923	932	76
924	933	75
925	934	74
926	935	73
927	936	72
928	936	71
929	937	70
930	938	69
931	939	68
932	940	67
933	941	66
934	941	65
935	942	64
936	943	63
937	944	62
938	945	61
939	945	60
940	946	59
941	947	58
942	948	57
943	949	56
944	949	55
945	950	54
946	951	53
947	952	52
948	953	51
949	953	50
950	954	49
951	955	48
952	956	47
953	957	46
954	958	45
955	958	44
956	959	43
957	960	42
958	961	41
959	962	40
960	962	39
961	963	38
962	964	37
963	965	36
964	966	35
965	966	34
966	967	33
967	968	32
968	969	31
969	970	30
970	971	29
971	971	27
972	972	26
973	973	25
974	974	24
975	974	23
976	975	22
977	976	21
978	977	20
979	978	19
980	979	18
981	979	17
982	980	16
983	981	15
984	982	14
985	983	13
986	984	12
987	984	11
988	985	10
989	986	9
990	987	8
991	988	7
992	988	6
993	989	5
994	990	4
995	991	3
996	991	2
997	992	1
998	993	0
999	994	0
